"","gene_ID_robin","gene_ID_ncbi","cluster"
"583","Ophcf2|00583","GQ602_000583",NA
"584","Ophcf2|00584","GQ602_000584",NA
"585","Ophcf2|00585","GQ602_000585",4
"586","Ophcf2|00586","GQ602_000586",NA
"587","Ophcf2|00587","GQ602_000587",NA
"588","Ophcf2|00588","GQ602_000588",NA
"589","Ophcf2|00589","GQ602_000589",NA
"590","Ophcf2|00590","GQ602_000590",NA
"591","Ophcf2|00591","GQ602_000591",NA
"592","Ophcf2|00592","GQ602_000592",NA
"593","Ophcf2|00593","GQ602_000593",NA
"594","Ophcf2|00594","GQ602_000594",NA
"595","Ophcf2|00595","GQ602_000595",NA
"596","Ophcf2|00596","GQ602_000596",NA
"597","Ophcf2|00597","GQ602_000597",NA
"598","Ophcf2|00598","GQ602_000598",NA
"599","Ophcf2|00599","GQ602_000599",NA
"600","Ophcf2|00600","GQ602_000600",NA
"601","Ophcf2|00601","GQ602_000601",NA
"602","Ophcf2|00602","GQ602_000602",NA
"603","Ophcf2|00603","GQ602_000603",NA
"604","Ophcf2|00604","GQ602_000604",NA
"605","Ophcf2|00605","GQ602_000605",NA
"606","Ophcf2|00606","GQ602_000606",NA
"607","Ophcf2|00607","GQ602_000607",NA
"608","Ophcf2|00608","GQ602_000608",3
"609","Ophcf2|00609","GQ602_000609",NA
"610","Ophcf2|00610","GQ602_000610",NA
"611","Ophcf2|00611","GQ602_000611",NA
"612","Ophcf2|00612","GQ602_000612",NA
"613","Ophcf2|00613","GQ602_000613",NA
"614","Ophcf2|00614","GQ602_000614",NA
"615","Ophcf2|00615","GQ602_000615",NA
"616","Ophcf2|00616","GQ602_000616",NA
"617","Ophcf2|00617","GQ602_000617",NA
"618","Ophcf2|00618","GQ602_000618",NA
"619","Ophcf2|00619","GQ602_000619",4
"620","Ophcf2|00620","GQ602_000620",NA
"621","Ophcf2|00621","GQ602_000621",NA
"622","Ophcf2|00622","GQ602_000622",NA
"623","Ophcf2|00623","GQ602_000623",NA
"624","Ophcf2|00624","GQ602_000624",NA
"625","Ophcf2|00625","GQ602_000625",2
"626","Ophcf2|00626","GQ602_000626",NA
"627","Ophcf2|00627","GQ602_000627",NA
"628","Ophcf2|00628","GQ602_000628",NA
"629","Ophcf2|00629","GQ602_000629",NA
"630","Ophcf2|00630","GQ602_000630",NA
"631","Ophcf2|00631","GQ602_000631",NA
"632","Ophcf2|00632","GQ602_000632",NA
"633","Ophcf2|00633","GQ602_000633",NA
"634","Ophcf2|00634","GQ602_000634",NA
"635","Ophcf2|00635","GQ602_000635",NA
"636","Ophcf2|00636","GQ602_000636",NA
"637","Ophcf2|00637","GQ602_000637",NA
"638","Ophcf2|00638","GQ602_000638",NA
"639","Ophcf2|00639","GQ602_000639",4
"640","Ophcf2|00640","GQ602_000640",NA
"641","Ophcf2|00641","GQ602_000641",NA
"642","Ophcf2|00642","GQ602_000642",NA
"643","Ophcf2|00643","GQ602_000643",NA
"644","Ophcf2|00644","GQ602_000644",NA
"645","Ophcf2|00645","GQ602_000645",NA
"646","Ophcf2|00646","GQ602_000646",4
"647","Ophcf2|00647","GQ602_000647",NA
"648","Ophcf2|00648","GQ602_000648",NA
"649","Ophcf2|00649","GQ602_000649",NA
"650","Ophcf2|00650","GQ602_000650",NA
"651","Ophcf2|00651","GQ602_000651",NA
"652","Ophcf2|00652","GQ602_000652",NA
"653","Ophcf2|00653","GQ602_000653",NA
"654","Ophcf2|00654","GQ602_000654",NA
"655","Ophcf2|00655","GQ602_000655",NA
"656","Ophcf2|00656","GQ602_000656",NA
"657","Ophcf2|00657","GQ602_000657",NA
"658","Ophcf2|00658","GQ602_000658",NA
"659","Ophcf2|00659","GQ602_000659",NA
"660","Ophcf2|00660","GQ602_000660",NA
"661","Ophcf2|00661","GQ602_000661",NA
"662","Ophcf2|00662","GQ602_000662",NA
"663","Ophcf2|00663","GQ602_000663",NA
"664","Ophcf2|00664","GQ602_000664",NA
"665","Ophcf2|00665","GQ602_000665",NA
"666","Ophcf2|00666","GQ602_000666",NA
"667","Ophcf2|00667","GQ602_000667",NA
"668","Ophcf2|00668","GQ602_000668",NA
"669","Ophcf2|00669","GQ602_000669",NA
"670","Ophcf2|00670","GQ602_000670",NA
"671","Ophcf2|00671","GQ602_000671",NA
"672","Ophcf2|00672","GQ602_000672",NA
"673","Ophcf2|00673","GQ602_000673",NA
"674","Ophcf2|00674","GQ602_000674",NA
"675","Ophcf2|00675","GQ602_000675",NA
"676","Ophcf2|00676","GQ602_000676",NA
"677","Ophcf2|00677","GQ602_000677",1
"678","Ophcf2|00678","GQ602_000678",NA
"679","Ophcf2|00679","GQ602_000679",NA
"680","Ophcf2|00680","GQ602_000680",NA
"681","Ophcf2|00681","GQ602_000681",NA
"682","Ophcf2|00682","GQ602_000682",NA
"683","Ophcf2|00683","GQ602_000683",NA
"684","Ophcf2|00684","GQ602_000684",NA
"685","Ophcf2|00685","GQ602_000685",NA
"686","Ophcf2|00686","GQ602_000686",NA
"687","Ophcf2|00687","GQ602_000687",2
"688","Ophcf2|00688","GQ602_000688",NA
"689","Ophcf2|00689","GQ602_000689",NA
"690","Ophcf2|00690","GQ602_000690",NA
"691","Ophcf2|00691","GQ602_000691",NA
"692","Ophcf2|00692","GQ602_000692",NA
"693","Ophcf2|00693","GQ602_000693",NA
"694","Ophcf2|00694","GQ602_000694",NA
"695","Ophcf2|00695","GQ602_000695",NA
"696","Ophcf2|00696","GQ602_000696",NA
"697","Ophcf2|00697","GQ602_000697",NA
"698","Ophcf2|00698","GQ602_000698",NA
"699","Ophcf2|00699","GQ602_000699",NA
"700","Ophcf2|00700","GQ602_000700",NA
"701","Ophcf2|00701","GQ602_000701",NA
"702","Ophcf2|00702","GQ602_000702",NA
"703","Ophcf2|00703","GQ602_000703",NA
"704","Ophcf2|00704","GQ602_000704",NA
"705","Ophcf2|00705","GQ602_000705",2
"706","Ophcf2|00706","GQ602_000706",NA
"707","Ophcf2|00707","GQ602_000707",NA
"708","Ophcf2|00708","GQ602_000708",2
"709","Ophcf2|00709","GQ602_000709",NA
"710","Ophcf2|00710","GQ602_000710",NA
"711","Ophcf2|00711","GQ602_000711",NA
"712","Ophcf2|00712","GQ602_000712",NA
"713","Ophcf2|00713","GQ602_000713",NA
"714","Ophcf2|00714","GQ602_000714",3
"715","Ophcf2|00715","GQ602_000715",2
"716","Ophcf2|00716","GQ602_000716",NA
"717","Ophcf2|00717","GQ602_000717",NA
"718","Ophcf2|00718","GQ602_000718",NA
"719","Ophcf2|00719","GQ602_000719",NA
"720","Ophcf2|00720","GQ602_000720",NA
"721","Ophcf2|00721","GQ602_000721",NA
"722","Ophcf2|00722","GQ602_000722",NA
"723","Ophcf2|00723","GQ602_000723",NA
"724","Ophcf2|00724","GQ602_000724",NA
"725","Ophcf2|00725","GQ602_000725",NA
"726","Ophcf2|00726","GQ602_000726",NA
"727","Ophcf2|00727","GQ602_000727",NA
"728","Ophcf2|00728","GQ602_000728",NA
"729","Ophcf2|00729","GQ602_000729",NA
"730","Ophcf2|00730","GQ602_000730",NA
"731","Ophcf2|00731","GQ602_000731",NA
"732","Ophcf2|00732","GQ602_000732",NA
"733","Ophcf2|00733","GQ602_000733",NA
"734","Ophcf2|00734","GQ602_000734",NA
"735","Ophcf2|00735","GQ602_000735",NA
"736","Ophcf2|00736","GQ602_000736",NA
"737","Ophcf2|00737","GQ602_000737",NA
"738","Ophcf2|00738","GQ602_000738",NA
"739","Ophcf2|00739","GQ602_000739",NA
"740","Ophcf2|00740","GQ602_000740",NA
"741","Ophcf2|00741","GQ602_000741",NA
"742","Ophcf2|00742","GQ602_000742",NA
"743","Ophcf2|00743","GQ602_000743",NA
"744","Ophcf2|00744","GQ602_000744",NA
"745","Ophcf2|00745","GQ602_000745",NA
"746","Ophcf2|00746","GQ602_000746",NA
"747","Ophcf2|00747","GQ602_000747",NA
"748","Ophcf2|00748","GQ602_000748",NA
"749","Ophcf2|00749","GQ602_000749",NA
"750","Ophcf2|00750","GQ602_000750",NA
"751","Ophcf2|00751","GQ602_000751",NA
"752","Ophcf2|00752","GQ602_000752",NA
"753","Ophcf2|00753","GQ602_000753",NA
"754","Ophcf2|00754","GQ602_000754",1
"755","Ophcf2|00755","GQ602_000755",1
"756","Ophcf2|00756","GQ602_000756",NA
"757","Ophcf2|00757","GQ602_000757",NA
"758","Ophcf2|00758","GQ602_000758",NA
"759","Ophcf2|00759","GQ602_000759",NA
"760","Ophcf2|00760","GQ602_000760",NA
"761","Ophcf2|00761","GQ602_000761",NA
"762","Ophcf2|00762","GQ602_000762",NA
"763","Ophcf2|00763","GQ602_000763",NA
"764","Ophcf2|00764","GQ602_000764",NA
"765","Ophcf2|00765","GQ602_000765",NA
"766","Ophcf2|00766","GQ602_000766",NA
"767","Ophcf2|00767","GQ602_000767",NA
"768","Ophcf2|00768","GQ602_000768",NA
"769","Ophcf2|00769","GQ602_000769",NA
"770","Ophcf2|00770","GQ602_000770",NA
"771","Ophcf2|00771","GQ602_000771",NA
"772","Ophcf2|00772","GQ602_000772",NA
"773","Ophcf2|00773","GQ602_000773",NA
"774","Ophcf2|00774","GQ602_000774",NA
"775","Ophcf2|00775","GQ602_000775",NA
"776","Ophcf2|00776","GQ602_000776",NA
"777","Ophcf2|00777","GQ602_000777",NA
"778","Ophcf2|00778","GQ602_000778",NA
"779","Ophcf2|00779","GQ602_000779",NA
"780","Ophcf2|00780","GQ602_000780",4
"781","Ophcf2|00781","GQ602_000781",NA
"782","Ophcf2|00782","GQ602_000782",NA
"783","Ophcf2|00783","GQ602_000783",NA
"784","Ophcf2|00784","GQ602_000784",NA
"785","Ophcf2|00785","GQ602_000785",NA
"786","Ophcf2|00786","GQ602_000786",NA
"787","Ophcf2|00787","GQ602_000787",NA
"788","Ophcf2|00788","GQ602_000788",NA
"789","Ophcf2|00789","GQ602_000789",1
"790","Ophcf2|00790","GQ602_000790",NA
"791","Ophcf2|00791","GQ602_000791",NA
"792","Ophcf2|00792","GQ602_000792",NA
"793","Ophcf2|00793","GQ602_000793",NA
"794","Ophcf2|00794","GQ602_000794",NA
"795","Ophcf2|00795","GQ602_000795",NA
"796","Ophcf2|00796","GQ602_000796",NA
"797","Ophcf2|00797","GQ602_000797",NA
"798","Ophcf2|00798","GQ602_000798",NA
"799","Ophcf2|00799","GQ602_000799",NA
"800","Ophcf2|00800","GQ602_000800",NA
"801","Ophcf2|00801","GQ602_000801",NA
"802","Ophcf2|00802","GQ602_000802",NA
"803","Ophcf2|00803","GQ602_000803",NA
"804","Ophcf2|00804","GQ602_000804",NA
"805","Ophcf2|00805","GQ602_000805",NA
"806","Ophcf2|00806","GQ602_000806",NA
"807","Ophcf2|00807","GQ602_000807",NA
"808","Ophcf2|00808","GQ602_000808",NA
"809","Ophcf2|00809","GQ602_000809",NA
"810","Ophcf2|00810","GQ602_000810",NA
"811","Ophcf2|00811","GQ602_000811",NA
"812","Ophcf2|00812","GQ602_000812",NA
"813","Ophcf2|00813","GQ602_000813",NA
"814","Ophcf2|00814","GQ602_000814",NA
"815","Ophcf2|00815","GQ602_000815",NA
"816","Ophcf2|00816","GQ602_000816",NA
"817","Ophcf2|00817","GQ602_000817",NA
"818","Ophcf2|00818","GQ602_000818",NA
"819","Ophcf2|00819","GQ602_000819",NA
"820","Ophcf2|00820","GQ602_000820",NA
"821","Ophcf2|00821","GQ602_000821",NA
"822","Ophcf2|00822","GQ602_000822",3
"823","Ophcf2|00823","GQ602_000823",3
"824","Ophcf2|00824","GQ602_000824",NA
"825","Ophcf2|00825","GQ602_000825",NA
"826","Ophcf2|00826","GQ602_000826",NA
"827","Ophcf2|00827","GQ602_000827",NA
"828","Ophcf2|00828","GQ602_000828",NA
"829","Ophcf2|00829","GQ602_000829",NA
"830","Ophcf2|00830","GQ602_000830",NA
"831","Ophcf2|00831","GQ602_000831",NA
"832","Ophcf2|00832","GQ602_000832",NA
"833","Ophcf2|00833","GQ602_000833",NA
"834","Ophcf2|00834","GQ602_000834",NA
"835","Ophcf2|00835","GQ602_000835",NA
"836","Ophcf2|00836","GQ602_000836",NA
"837","Ophcf2|00837","GQ602_000837",NA
"838","Ophcf2|00838","GQ602_000838",NA
"839","Ophcf2|00839","GQ602_000839",NA
"840","Ophcf2|00840","GQ602_000840",NA
"841","Ophcf2|00841","GQ602_000841",NA
"842","Ophcf2|00842","GQ602_000842",NA
"843","Ophcf2|00843","GQ602_000843",4
"844","Ophcf2|00844","GQ602_000844",NA
"845","Ophcf2|00845","GQ602_000845",NA
"846","Ophcf2|00846","GQ602_000846",NA
"847","Ophcf2|00847","GQ602_000847",NA
"848","Ophcf2|00848","GQ602_000848",NA
"849","Ophcf2|00849","GQ602_000849",3
"850","Ophcf2|00850","GQ602_000850",NA
"851","Ophcf2|00851","GQ602_000851",NA
"852","Ophcf2|00852","GQ602_000852",NA
"853","Ophcf2|00853","GQ602_000853",NA
"854","Ophcf2|00854","GQ602_000854",NA
"855","Ophcf2|00855","GQ602_000855",NA
"856","Ophcf2|00856","GQ602_000856",NA
"857","Ophcf2|00857","GQ602_000857",NA
"858","Ophcf2|00858","GQ602_000858",NA
"859","Ophcf2|00859","GQ602_000859",NA
"860","Ophcf2|00860","GQ602_000860",1
"861","Ophcf2|00861","GQ602_000861",NA
"862","Ophcf2|00862","GQ602_000862",NA
"863","Ophcf2|00863","GQ602_000863",NA
"864","Ophcf2|00864","GQ602_000864",NA
"865","Ophcf2|00865","GQ602_000865",NA
"866","Ophcf2|00866","GQ602_000866",NA
"867","Ophcf2|00867","GQ602_000867",NA
"868","Ophcf2|00868","GQ602_000868",NA
"869","Ophcf2|00869","GQ602_000869",NA
"870","Ophcf2|00870","GQ602_000870",NA
"871","Ophcf2|00871","GQ602_000871",NA
"872","Ophcf2|00872","GQ602_000872",NA
"873","Ophcf2|00873","GQ602_000873",NA
"874","Ophcf2|00874","GQ602_000874",NA
"875","Ophcf2|00875","GQ602_000875",NA
"876","Ophcf2|00876","GQ602_000876",NA
"877","Ophcf2|00877","GQ602_000877",NA
"878","Ophcf2|00878","GQ602_000878",NA
"879","Ophcf2|00879","GQ602_000879",NA
"880","Ophcf2|00880","GQ602_000880",NA
"881","Ophcf2|00881","GQ602_000881",NA
"882","Ophcf2|00882","GQ602_000882",NA
"883","Ophcf2|00883","GQ602_000883",NA
"884","Ophcf2|00884","GQ602_000884",1
"885","Ophcf2|00885","GQ602_000885",NA
"886","Ophcf2|00886","GQ602_000886",2
"887","Ophcf2|00887","GQ602_000887",NA
"888","Ophcf2|00888","GQ602_000888",NA
"889","Ophcf2|00889","GQ602_000889",NA
"890","Ophcf2|00890","GQ602_000890",NA
"891","Ophcf2|00891","GQ602_000891",NA
"892","Ophcf2|00892","GQ602_000892",NA
"893","Ophcf2|00893","GQ602_000893",NA
"894","Ophcf2|00894","GQ602_000894",NA
"895","Ophcf2|00895","GQ602_000895",NA
"896","Ophcf2|00896","GQ602_000896",NA
"897","Ophcf2|00897","GQ602_000897",2
"898","Ophcf2|00898","GQ602_000898",NA
"899","Ophcf2|00899","GQ602_000899",NA
"900","Ophcf2|00900","GQ602_000900",NA
"901","Ophcf2|00901","GQ602_000901",NA
"902","Ophcf2|00902","GQ602_000902",NA
"903","Ophcf2|00903","GQ602_000903",NA
"904","Ophcf2|00904","GQ602_000904",NA
"905","Ophcf2|00905","GQ602_000905",NA
"906","Ophcf2|00906","GQ602_000906",NA
"907","Ophcf2|00907","GQ602_000907",NA
"908","Ophcf2|00908","GQ602_000908",NA
"909","Ophcf2|00909","GQ602_000909",NA
"910","Ophcf2|00910","GQ602_000910",NA
"911","Ophcf2|00911","GQ602_000911",NA
"912","Ophcf2|00912","GQ602_000912",1
"913","Ophcf2|00913","GQ602_000913",NA
"914","Ophcf2|00914","GQ602_000914",NA
"915","Ophcf2|00915","GQ602_000915",NA
"916","Ophcf2|00916","GQ602_000916",NA
"917","Ophcf2|00917","GQ602_000917",NA
"918","Ophcf2|00918","GQ602_000918",NA
"919","Ophcf2|00919","GQ602_000919",1
"920","Ophcf2|00920","GQ602_000920",1
"921","Ophcf2|00921","GQ602_000921",NA
"922","Ophcf2|00922","GQ602_000922",NA
"923","Ophcf2|00923","GQ602_000923",NA
"924","Ophcf2|00924","GQ602_000924",NA
"925","Ophcf2|00925","GQ602_000925",NA
"926","Ophcf2|00926","GQ602_000926",NA
"927","Ophcf2|00927","GQ602_000927",NA
"928","Ophcf2|00928","GQ602_000928",NA
"929","Ophcf2|00929","GQ602_000929",NA
"930","Ophcf2|00930","GQ602_000930",NA
"931","Ophcf2|00931","GQ602_000931",NA
"932","Ophcf2|00932","GQ602_000932",NA
"933","Ophcf2|00933","GQ602_000933",NA
"934","Ophcf2|00934","GQ602_000934",NA
"935","Ophcf2|00935","GQ602_000935",NA
"936","Ophcf2|00936","GQ602_000936",NA
"937","Ophcf2|00937","GQ602_000937",NA
"938","Ophcf2|00938","GQ602_000938",NA
"939","Ophcf2|00939","GQ602_000939",NA
"940","Ophcf2|00940","GQ602_000940",NA
"941","Ophcf2|00941","GQ602_000941",NA
"942","Ophcf2|00942","GQ602_000942",NA
"943","Ophcf2|00943","GQ602_000943",NA
"944","Ophcf2|00944","GQ602_000944",NA
"945","Ophcf2|00945","GQ602_000945",NA
"946","Ophcf2|00946","GQ602_000946",NA
"947","Ophcf2|00947","GQ602_000947",NA
"948","Ophcf2|00948","GQ602_000948",NA
"949","Ophcf2|00949","GQ602_000949",NA
"950","Ophcf2|00950","GQ602_000950",NA
"951","Ophcf2|00951","GQ602_000951",NA
"952","Ophcf2|00952","GQ602_000952",NA
"953","Ophcf2|00953","GQ602_000953",NA
"954","Ophcf2|00954","GQ602_000954",NA
"955","Ophcf2|00955","GQ602_000955",NA
"956","Ophcf2|00956","GQ602_000956",NA
"957","Ophcf2|00957","GQ602_000957",NA
"958","Ophcf2|00958","GQ602_000958",NA
"959","Ophcf2|00959","GQ602_000959",NA
"960","Ophcf2|00960","GQ602_000960",NA
"961","Ophcf2|00961","GQ602_000961",NA
"962","Ophcf2|00962","GQ602_000962",NA
"963","Ophcf2|00963","GQ602_000963",2
"964","Ophcf2|00964","GQ602_000964",NA
"965","Ophcf2|00965","GQ602_000965",NA
"966","Ophcf2|00966","GQ602_000966",NA
"967","Ophcf2|00967","GQ602_000967",NA
"968","Ophcf2|00968","GQ602_000968",NA
"969","Ophcf2|00969","GQ602_000969",4
"970","Ophcf2|00970","GQ602_000970",NA
"971","Ophcf2|00971","GQ602_000971",NA
"972","Ophcf2|00972","GQ602_000972",NA
"973","Ophcf2|00973","GQ602_000973",NA
"974","Ophcf2|00974","GQ602_000974",NA
"975","Ophcf2|00975","GQ602_000975",NA
"976","Ophcf2|00976","GQ602_000976",NA
"977","Ophcf2|00977","GQ602_000977",NA
"978","Ophcf2|00978","GQ602_000978",NA
"979","Ophcf2|00979","GQ602_000979",NA
"980","Ophcf2|00980","GQ602_000980",NA
"981","Ophcf2|00981","GQ602_000981",NA
"982","Ophcf2|00982","GQ602_000982",1
"983","Ophcf2|00983","GQ602_000983",NA
"984","Ophcf2|00984","GQ602_000984",NA
"985","Ophcf2|00985","GQ602_000985",NA
"986","Ophcf2|00986","GQ602_000986",NA
"987","Ophcf2|00987","GQ602_000987",NA
"988","Ophcf2|00988","GQ602_000988",NA
"989","Ophcf2|00989","GQ602_000989",NA
"990","Ophcf2|00990","GQ602_000990",NA
"991","Ophcf2|00991","GQ602_000991",NA
"992","Ophcf2|00992","GQ602_000992",NA
"993","Ophcf2|00993","GQ602_000993",NA
"994","Ophcf2|00994","GQ602_000994",NA
"995","Ophcf2|00995","GQ602_000995",NA
"996","Ophcf2|00996","GQ602_000996",NA
"997","Ophcf2|00997","GQ602_000997",NA
"998","Ophcf2|00998","GQ602_000998",NA
"999","Ophcf2|00999","GQ602_000999",NA
"1000","Ophcf2|01000","GQ602_001000",NA
"1001","Ophcf2|01001","GQ602_001001",NA
"1002","Ophcf2|01002","GQ602_001002",NA
"1003","Ophcf2|01003","GQ602_001003",NA
"1004","Ophcf2|01004","GQ602_001004",NA
"1005","Ophcf2|01005","GQ602_001005",NA
"1006","Ophcf2|01006","GQ602_001006",NA
"1007","Ophcf2|01007","GQ602_001007",NA
"1008","Ophcf2|01008","GQ602_001008",NA
"1009","Ophcf2|01009","GQ602_001009",NA
"1010","Ophcf2|01010","GQ602_001010",NA
"1011","Ophcf2|01011","GQ602_001011",NA
"1012","Ophcf2|01012","GQ602_001012",NA
"1013","Ophcf2|01013","GQ602_001013",NA
"1014","Ophcf2|01014","GQ602_001014",NA
"1015","Ophcf2|01015","GQ602_001015",NA
"1016","Ophcf2|01016","GQ602_001016",NA
"1017","Ophcf2|01017","GQ602_001017",NA
"1018","Ophcf2|01018","GQ602_001018",NA
"1019","Ophcf2|01019","GQ602_001019",NA
"1020","Ophcf2|01020","GQ602_001020",NA
"1021","Ophcf2|01021","GQ602_001021",NA
"1022","Ophcf2|01022","GQ602_001022",NA
"1023","Ophcf2|01023","GQ602_001023",NA
"1024","Ophcf2|01024","GQ602_001024",NA
"1025","Ophcf2|01025","GQ602_001025",NA
"1026","Ophcf2|01026","GQ602_001026",NA
"1027","Ophcf2|01027","GQ602_001027",NA
"1028","Ophcf2|01028","GQ602_001028",1
"1029","Ophcf2|01029","GQ602_001029",NA
"1030","Ophcf2|01030","GQ602_001030",NA
"1031","Ophcf2|01031","GQ602_001031",NA
"1032","Ophcf2|01032","GQ602_001032",NA
"1033","Ophcf2|01033","GQ602_001033",NA
"1034","Ophcf2|01034","GQ602_001034",NA
"1035","Ophcf2|01035","GQ602_001035",NA
"1036","Ophcf2|01036","GQ602_001036",NA
"1037","Ophcf2|01037","GQ602_001037",NA
"1038","Ophcf2|01038","GQ602_001038",NA
"1039","Ophcf2|01039","GQ602_001039",NA
"1040","Ophcf2|01040","GQ602_001040",NA
"1041","Ophcf2|01041","GQ602_001041",3
"1042","Ophcf2|01042","GQ602_001042",NA
"1043","Ophcf2|01043","GQ602_001043",NA
"1044","Ophcf2|01044","GQ602_001044",NA
"1045","Ophcf2|01045","GQ602_001045",NA
"1046","Ophcf2|01046","GQ602_001046",NA
"1047","Ophcf2|01047","GQ602_001047",NA
"1048","Ophcf2|01048","GQ602_001048",NA
"1049","Ophcf2|01049","GQ602_001049",NA
"1050","Ophcf2|01050","GQ602_001050",NA
"1051","Ophcf2|01051","GQ602_001051",NA
"1052","Ophcf2|01052","GQ602_001052",NA
"1053","Ophcf2|01053","GQ602_001053",NA
"1054","Ophcf2|01054","GQ602_001054",NA
"1055","Ophcf2|01055","GQ602_001055",NA
"1056","Ophcf2|01056","GQ602_001056",NA
"1057","Ophcf2|01057","GQ602_001057",NA
"1058","Ophcf2|01058","GQ602_001058",NA
"1059","Ophcf2|01059","GQ602_001059",NA
"1060","Ophcf2|01060","GQ602_001060",NA
"1061","Ophcf2|01061","GQ602_001061",NA
"1062","Ophcf2|01062","GQ602_001062",NA
"1063","Ophcf2|01063","GQ602_001063",NA
"1064","Ophcf2|01064","GQ602_001064",NA
"1065","Ophcf2|01065","GQ602_001065",NA
"1066","Ophcf2|01066","GQ602_001066",NA
"1067","Ophcf2|01067","GQ602_001067",NA
"1068","Ophcf2|01068","GQ602_001068",NA
"1069","Ophcf2|01069","GQ602_001069",NA
"1070","Ophcf2|01070","GQ602_001070",NA
"1071","Ophcf2|01071","GQ602_001071",NA
"1072","Ophcf2|01072","GQ602_001072",NA
"1073","Ophcf2|01073","GQ602_001073",2
"1074","Ophcf2|01074","GQ602_001074",NA
"1075","Ophcf2|01075","GQ602_001075",3
"1076","Ophcf2|01076","GQ602_001076",NA
"1077","Ophcf2|01077","GQ602_001077",NA
"1078","Ophcf2|01078","GQ602_001078",NA
"1079","Ophcf2|01079","GQ602_001079",NA
"1080","Ophcf2|01080","GQ602_001080",NA
"1081","Ophcf2|01081","GQ602_001081",NA
"1082","Ophcf2|01082","GQ602_001082",NA
"1083","Ophcf2|01083","GQ602_001083",NA
"1084","Ophcf2|01084","GQ602_001084",NA
"1085","Ophcf2|01085","GQ602_001085",NA
"1086","Ophcf2|01086","GQ602_001086",1
"1087","Ophcf2|01087","GQ602_001087",NA
"1088","Ophcf2|01088","GQ602_001088",NA
"1089","Ophcf2|01089","GQ602_001089",NA
"1090","Ophcf2|01090","GQ602_001090",NA
"1091","Ophcf2|01091","GQ602_001091",NA
"1092","Ophcf2|01092","GQ602_001092",NA
"1093","Ophcf2|01093","GQ602_001093",NA
"1094","Ophcf2|01094","GQ602_001094",NA
"1095","Ophcf2|01095","GQ602_001095",NA
"1096","Ophcf2|01096","GQ602_001096",NA
"1097","Ophcf2|01097","GQ602_001097",NA
"1098","Ophcf2|01098","GQ602_001098",NA
"1099","Ophcf2|01099","GQ602_001099",NA
"1100","Ophcf2|01100","GQ602_001100",NA
"1101","Ophcf2|01101","GQ602_001101",NA
"1102","Ophcf2|01102","GQ602_001102",NA
"1103","Ophcf2|01103","GQ602_001103",NA
"1104","Ophcf2|01104","GQ602_001104",NA
"1105","Ophcf2|01105","GQ602_001105",NA
"1106","Ophcf2|01106","GQ602_001106",NA
"1107","Ophcf2|01107","GQ602_001107",NA
"1108","Ophcf2|01108","GQ602_001108",NA
"1109","Ophcf2|01109","GQ602_001109",NA
"1110","Ophcf2|01110","GQ602_001110",NA
"1111","Ophcf2|01111","GQ602_001111",NA
"1112","Ophcf2|01112","GQ602_001112",NA
"1113","Ophcf2|01113","GQ602_001113",NA
"1114","Ophcf2|01114","GQ602_001114",NA
"1115","Ophcf2|01115","GQ602_001115",NA
"1116","Ophcf2|01116","GQ602_001116",NA
"1117","Ophcf2|01117","GQ602_001117",NA
"1118","Ophcf2|01118","GQ602_001118",NA
"1119","Ophcf2|01119","GQ602_001119",NA
"1120","Ophcf2|01120","GQ602_001120",NA
"1121","Ophcf2|01121","GQ602_001121",NA
"1122","Ophcf2|01122","GQ602_001122",NA
"1123","Ophcf2|01123","GQ602_001123",NA
"1124","Ophcf2|01124","GQ602_001124",NA
"1125","Ophcf2|01125","GQ602_001125",NA
"1126","Ophcf2|01126","GQ602_001126",NA
"1127","Ophcf2|01127","GQ602_001127",NA
"1128","Ophcf2|01128","GQ602_001128",NA
"1129","Ophcf2|01129","GQ602_001129",NA
"1130","Ophcf2|01130","GQ602_001130",NA
"1131","Ophcf2|01131","GQ602_001131",NA
"1132","Ophcf2|01132","GQ602_001132",NA
"1133","Ophcf2|01133","GQ602_001133",NA
"1134","Ophcf2|01134","GQ602_001134",NA
"1135","Ophcf2|01135","GQ602_001135",NA
"1136","Ophcf2|01136","GQ602_001136",NA
"1137","Ophcf2|01137","GQ602_001137",NA
"1138","Ophcf2|01138","GQ602_001138",NA
"1139","Ophcf2|01139","GQ602_001139",NA
"1140","Ophcf2|01140","GQ602_001140",NA
"1141","Ophcf2|01141","GQ602_001141",NA
"1142","Ophcf2|01142","GQ602_001142",NA
"1143","Ophcf2|01143","GQ602_001143",NA
"1144","Ophcf2|01144","GQ602_001144",NA
"1145","Ophcf2|01145","GQ602_001145",NA
"1146","Ophcf2|01146","GQ602_001146",NA
"1147","Ophcf2|01147","GQ602_001147",NA
"1148","Ophcf2|01148","GQ602_001148",NA
"1149","Ophcf2|01149","GQ602_001149",NA
"1150","Ophcf2|01150","GQ602_001150",NA
"1151","Ophcf2|01151","GQ602_001151",NA
"1152","Ophcf2|01152","GQ602_001152",NA
"1153","Ophcf2|01153","GQ602_001153",NA
"1154","Ophcf2|01154","GQ602_001154",4
"1155","Ophcf2|01155","GQ602_001155",NA
